country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
South Africa,2017,56641209.0,-10681.0,855420.0,-0.018857295224754118,1.5161765461975183
South Africa,2018,57339635.0,27265.0,37946.0,0.047550006204259934,0.06640730142901405
South Africa,2019,58087055.0,22728.0,-4537.0,0.03912747857504568,-0.008422527629214256
South Sudan,2000,6114440.0,74224.0,,1.2139132937766992,
South Sudan,2001,6394431.0,77854.0,3630.0,1.2175281897638743,0.0036148959871751263
South Sudan,2002,6686100.0,82850.0,4996.0,1.2391379129836526,0.021609723219778276
South Sudan,2003,6992367.0,91958.0,9108.0,1.3151197584451733,0.07598184546152065
South Sudan,2004,7317118.0,110187.0,18229.0,1.5058797739765848,0.19076001553141153
South Sudan,2005,7662654.0,132868.0,22681.0,1.7339684135548858,0.22808863957830106
South Sudan,2006,8029517.0,153929.0,21061.0,1.9170393437114586,0.18307093015657272
South Sudan,2007,8417823.0,167356.0,13427.0,1.988114979371745,0.07107563566028641
South Sudan,2008,8823888.0,165553.0,-1803.0,1.876191084927642,-0.111923894444103
South Sudan,2009,9229227.0,139129.0,-26424.0,1.5074826960047683,-0.3687083889228737
South Sudan,2010,9714419.0,299400.0,160271.0,3.082016536449581,1.5745338404448128
South Sudan,2011,10243050.0,194323.0,-105077.0,1.8971204865738234,-1.1848960498757577
South Sudan,2012,10701604.0,125766.0,-68557.0,1.1752070063515712,-0.7219134802222522
South Sudan,2013,11106031.0,65337.0,-60429.0,0.5883019775471543,-0.5869050288044169
South Sudan,2014,11213284.0,-471614.0,-536951.0,-4.205850846192784,-4.794152823739939
South Sudan,2015,11194299.0,-160109.0,311505.0,-1.4302726771904164,2.775578169002368
South Sudan,2016,11066105.0,-655870.0,-495761.0,-5.926836949405414,-4.496564272214997
South Sudan,2017,10658226.0,-672697.0,-16827.0,-6.311528766607126,-0.38469181720171264
South Sudan,2018,10395329.0,-297041.0,375656.0,-2.857446839825849,3.4540819267812775
South Sudan,2019,10447666.0,2048.0,299089.0,0.019602464320739196,2.877049304146588
Spain,2000,40567864.0,175213.0,,0.43190097462365784,
Spain,2001,40850412.0,185594.0,10381.0,0.4543258951708981,0.022424920547240268
Spain,2002,41431558.0,741349.0,555755.0,1.789334110969228,1.3350082157983298
Spain,2003,42187645.0,662840.0,-78509.0,1.5711708961237347,-0.21816321484549328
Spain,2004,42921895.0,661105.0,-1735.0,1.5402511934759637,-0.030919702647770997
Spain,2005,43653155.0,632974.0,-28131.0,1.4500074507787581,-0.09024374269720559
Spain,2006,44397319.0,658689.0,25715.0,1.4836233692399308,0.03361591846117262
Spain,2007,45226803.0,774489.0,115800.0,1.7124557753949579,0.2288324061550271
Spain,2008,45954106.0,430778.0,-343711.0,0.9374091620888023,-0.7750466133061555
Spain,2009,46362946.0,130589.0,-300189.0,0.2816667430926413,-0.655742418996161
Spain,2010,46576897.0,62782.0,-67807.0,0.1347921481330111,-0.14687459495963018
Spain,2011,46742697.0,57170.0,-5612.0,0.12230787624428262,-0.012484271888728485
Spain,2012,46773055.0,-144619.0,-201789.0,-0.30919297445933347,-0.4315008507036161
Spain,2013,46620045.0,-254292.0,-109673.0,-0.5454563589546084,-0.23626338449527495
Spain,2014,46480882.0,-94869.0,159423.0,-0.20410326981316748,0.3413530891414409
Spain,2015,46444832.0,-871.0,93998.0,-0.001875343202877771,0.2022279266102897
Spain,2016,46484062.0,89021.0,89892.0,0.19150865085757782,0.1933839940604556
Spain,2017,46593236.0,167475.0,78454.0,0.3594405848951981,0.16793193403762027
Spain,2018,46797754.0,339064.0,171589.0,0.724530497767051,0.36508991287185294
Spain,2019,47134837.0,458942.0,119878.0,0.9736789797321246,0.24914848196507355
Sri Lanka,2000,18776371.0,-91900.0,,-0.4894449518493217,
Sri Lanka,2001,18920275.0,-15604.0,76296.0,-0.08247237421231984,0.40697257763700184
Sri Lanka,2002,19110707.0,-20309.0,-4705.0,-0.10627027037775211,-0.023797896165432264
Sri Lanka,2003,19303180.0,-20932.0,-623.0,-0.10843809154761029,-0.0021678211698581834
Sri Lanka,2004,19490431.0,-1028.0,19904.0,-0.005274383106253525,0.10316370844135676
Sri Lanka,2005,19673866.0,-36955.0,-35927.0,-0.18783801821157062,-0.1825636351053171
Sri Lanka,2006,19870706.0,-23795.0,13160.0,-0.11974914228009814,0.06808887593147248
Sri Lanka,2007,20078655.0,-19572.0,4223.0,-0.09747664870978659,0.022272493570311552
Sri Lanka,2008,20285643.0,-11557.0,8015.0,-0.05697132696262081,0.04050532174716578
Sri Lanka,2009,20482477.0,5484.0,17041.0,0.02677410549515081,0.08374543245777162
Sri Lanka,2010,20668557.0,-26603.0,-32087.0,-0.12871242051392362,-0.15548652600907442
Sri Lanka,2011,20859743.0,-13277.0,13326.0,-0.0636489145623702,0.06506350595155341
Sri Lanka,2012,21017147.0,-97095.0,-83818.0,-0.46197992524865533,-0.3983310106862851
Sri Lanka,2013,21131756.0,-97189.0,-94.0,-0.45991918513539526,0.0020607401132600733
Sri Lanka,2014,21239457.0,-97807.0,-618.0,-0.4604967066719267,-0.0005775215365314557
Sri Lanka,2015,21336697.0,-98598.0,-791.0,-0.4621052639965783,-0.0016085573246515938
Sri Lanka,2016,21425494.0,-98896.0,-298.0,-0.46158095584633896,0.0005243081502393498
Sri Lanka,2017,21506813.0,-98598.0,298.0,-0.45845007347206673,0.003130882374272226
Sri Lanka,2018,21670000.0,-97100.0,1498.0,-0.44808491001384404,0.010365163458222693
Sri Lanka,2019,21803000.0,-94897.0,2203.0,-0.4352474430124295,0.012837467001414526
St. Kitts and Nevis,2000,45461.0,248.0,,0.5455225357999164,
St. Kitts and Nevis,2001,45986.0,-5.0,-253.0,-0.010872874353063977,-0.5563954101529803
St. Kitts and Nevis,2002,46264.0,-195.0,-190.0,-0.42149403423828463,-0.41062115988522063
St. Kitts and Nevis,2003,46431.0,-214.0,-19.0,-0.46089896836165495,-0.03940493412337032
St. Kitts and Nevis,2004,46580.0,-228.0,-14.0,-0.4894804637183341,-0.028581495356679143
St. Kitts and Nevis,2005,46725.0,-222.0,6.0,-0.4751203852327448,0.01436007848558929
St. Kitts and Nevis,2006,46874.0,-205.0,17.0,-0.4373426633101506,0.03777772192259421
St. Kitts and Nevis,2007,47015.0,-192.0,13.0,-0.4083803041582474,0.028962359151903205
St. Kitts and Nevis,2008,47156.0,-174.0,18.0,-0.3689880396980236,0.039392264460223814
St. Kitts and Nevis,2009,47286.0,-171.0,3.0,-0.3616292348686715,0.007358804829352084
St. Kitts and Nevis,2010,47403.0,-160.0,11.0,-0.3375313798704723,0.024097854998199164
St. Kitts and Nevis,2011,47581.0,0.0,160.0,0.0,0.3375313798704723
St. Kitts and Nevis,2012,47727.0,-191.0,-191.0,-0.4001927630062648,-0.4001927630062648
St. Kitts and Nevis,2013,47767.0,-191.0,0.0,-0.39985764230535725,0.0003351207009075208
St. Kitts and Nevis,2014,47789.0,-191.0,0.0,-0.3996735650463496,0.00018407725900765337
St. Kitts and Nevis,2015,47790.0,-191.0,0.0,-0.3996652019250889,8.363121260679396e-06
St. Kitts and Nevis,2016,47788.0,-191.0,0.0,-0.39968192851761947,-1.672659253054709e-05
St. Kitts and Nevis,2017,47785.0,-191.0,0.0,-0.3997070210317045,-2.509251408505664e-05
St. Kitts and Nevis,2018,47761.0,-191.0,0.0,-0.39990787462574073,-0.00020085359403620995
St. Kitts and Nevis,2019,47712.0,-191.0,0.0,-0.40031857813547955,-0.00041070350973881897
St. Lucia,2000,159500.0,-773.0,,-0.48463949843260185,
St. Lucia,2001,160594.0,-556.0,217.0,-0.3462146780078957,0.13842482042470616
St. Lucia,2002,161799.0,-240.0,316.0,-0.14833218993936922,0.19788248806852646
St. Lucia,2003,163047.0,-182.0,58.0,-0.11162425558274608,0.036707934356623145
St. Lucia,2004,164239.0,-118.0,64.0,-0.07184651635725985,0.03977773922548623
St. Lucia,2005,165386.0,-88.0,30.0,-0.053208856856082135,0.01863765950117771
St. Lucia,2006,166470.0,-78.0,10.0,-0.04685528924130474,0.006353567614777393
St. Lucia,2007,167518.0,-27.0,51.0,-0.016117670936854546,0.030737618304450195
St. Lucia,2008,168576.0,59.0,86.0,0.03499905087319666,0.051116721810051204
St. Lucia,2009,169688.0,200.0,141.0,0.11786337277827544,0.08286432190507878
St. Lucia,2010,170935.0,438.0,238.0,0.25623775119197356,0.13837437841369812
St. Lucia,2011,172145.0,181.0,-257.0,0.10514391937029831,-0.15109383182167524
St. Lucia,2012,173124.0,11.0,-170.0,0.0063538273145260045,-0.0987900920557723
St. Lucia,2013,173978.0,0.0,-11.0,0.0,-0.0063538273145260045
St. Lucia,2014,174804.0,0.0,0.0,0.0,0.0
St. Lucia,2015,175623.0,0.0,0.0,0.0,0.0
St. Lucia,2016,176413.0,0.0,0.0,0.0,0.0
St. Lucia,2017,177163.0,0.0,0.0,0.0,0.0
St. Lucia,2018,177888.0,0.0,0.0,0.0,0.0
St. Lucia,2019,178583.0,0.0,0.0,0.0,0.0
St. Martin (French part),2000,29610.0,159.0,,0.5369807497467072,
St. Martin (French part),2001,30387.0,158.0,-1.0,0.5199591930759864,-0.017021556670720805
St. Martin (French part),2002,31160.0,161.0,3.0,0.5166880616174583,-0.003271131458528087
St. Martin (French part),2003,31929.0,158.0,-3.0,0.4948479438754737,-0.021840117741984577
St. Martin (French part),2004,32697.0,158.0,0.0,0.4832247606814081,-0.011623183194065578
St. Martin (French part),2005,33452.0,150.0,-8.0,0.44840368288891547,-0.03482107779249266
St. Martin (French part),2006,34183.0,128.0,-22.0,0.37445513851914697,-0.0739485443697685
St. Martin (French part),2007,34887.0,98.0,-30.0,0.2809069280820936,-0.09354821043705336
St. Martin (French part),2008,35541.0,52.0,-46.0,0.1463098956135168,-0.13459703246857682
St. Martin (French part),2009,36132.0,-9.0,-61.0,-0.024908668216539354,-0.17121856383005615
St. Martin (French part),2010,36458.0,-447.0,-438.0,-1.2260683526249383,-1.201159684408399
St. Martin (French part),2011,36350.0,-857.0,-410.0,-2.3576341127922973,-1.131565760167359
St. Martin (French part),2012,36026.0,-962.0,-105.0,-2.6702936767889858,-0.3126595639966885
St. Martin (French part),2013,35639.0,-1013.0,-51.0,-2.842391761833946,-0.17209808504496005
St. Martin (French part),2014,35261.0,-865.0,148.0,-2.453135191855024,0.3892565699789219
St. Martin (French part),2015,35020.0,-662.0,203.0,-1.8903483723586523,0.5627868194963717
St. Martin (French part),2016,34811.0,-734.0,-72.0,-2.1085289132745397,-0.21818054091588746
St. Martin (French part),2017,34496.0,-816.0,-82.0,-2.3654916512059367,-0.256962737931397
St. Martin (French part),2018,33852.0,-1356.0,-540.0,-4.005671747607231,-1.640180096401294
St. Martin (French part),2019,33121.0,-949.0,407.0,-2.8652516530298,1.140420094577431
St. Vincent and the Grenadines,2000,113813.0,-1618.0,,-1.4216302179891576,
St. Vincent and the Grenadines,2001,113641.0,-1563.0,55.0,-1.375383884337519,0.04624633365163855
St. Vincent and the Grenadines,2002,113450.0,-1537.0,26.0,-1.3547818422212428,0.020602042116276253
St. Vincent and the Grenadines,2003,113108.0,-1699.0,-162.0,-1.502104183612123,-0.14732234139088018
St. Vincent and the Grenadines,2004,112608.0,-1726.0,-27.0,-1.5327507814720092,-0.030646597859886215
St. Vincent and the Grenadines,2005,112043.0,-1757.0,-31.0,-1.5681479432003784,-0.035397161728369264
St. Vincent and the Grenadines,2006,111427.0,-1780.0,-23.0,-1.597458425695747,-0.029310482495368495
St. Vincent and the Grenadines,2007,110824.0,-1719.0,61.0,-1.5511080632354002,0.04635036246034674
St. Vincent and the Grenadines,2008,110316.0,-1653.0,66.0,-1.498422712933754,0.05268535030164623
St. Vincent and the Grenadines,2009,109840.0,-1659.0,-6.0,-1.5103787327021123,-0.011956019768358361
St. Vincent and the Grenadines,2010,109308.0,-1660.0,-1.0,-1.5186445639843378,-0.008265831282225466
St. Vincent and the Grenadines,2011,108703.0,-1665.0,-5.0,-1.5316964573194851,-0.013051893335147335
St. Vincent and the Grenadines,2012,108083.0,-1569.0,96.0,-1.4516621485339969,0.08003430878548823
St. Vincent and the Grenadines,2013,107450.0,-1569.0,0.0,-1.4602140530479293,-0.008551904513932396
St. Vincent and the Grenadines,2014,106912.0,-1295.0,274.0,-1.2112765639030232,0.2489374891449061
St. Vincent and the Grenadines,2015,106482.0,-1295.0,0.0,-1.2161679908341316,-0.004891426931108445
St. Vincent and the Grenadines,2016,105963.0,-1295.0,0.0,-1.2221247039060805,-0.005956713071948894
St. Vincent and the Grenadines,2017,105549.0,-847.0,448.0,-0.8024708902973974,0.41965381360868315
St. Vincent and the Grenadines,2018,105281.0,-807.0,40.0,-0.7665200748473133,0.03595081545008405
St. Vincent and the Grenadines,2019,104924.0,-758.0,49.0,-0.7224276619267279,0.04409241292058541
Sudan,2000,26298773.0,-80698.0,,-0.306850817716857,
Sudan,2001,26947253.0,-136249.0,-55551.0,-0.5056136890836331,-0.19876287136677612
Sudan,2002,27570318.0,-159912.0,-23663.0,-0.5800150727314789,-0.07440138364784576
Sudan,2003,28188977.0,-149595.0,10317.0,-0.5306861614736853,0.049328911257793595
Sudan,2004,28831550.0,-86754.0,62841.0,-0.300899535404791,0.22978662606889433
Sudan,2005,29540577.0,-10644.0,76110.0,-0.03603179450421703,0.26486774090057397
Sudan,2006,30332968.0,-12376.0,-1732.0,-0.040800491399324984,-0.004768696895107956
Sudan,2007,31191163.0,-13752.0,-1376.0,-0.04408941083729388,-0.0032889194379688985
Sudan,2008,32065241.0,-72121.0,-58369.0,-0.22491956321176568,-0.1808301523744718
Sudan,2009,32948155.0,-79473.0,-7352.0,-0.2412062223210981,-0.016286659109332413
Sudan,2010,33739933.0,-331713.0,-252240.0,-0.9831465877540422,-0.7419403654329441
Sudan,2011,34419624.0,-337194.0,-5481.0,-0.9796562565587585,0.0034903311952836358
Sudan,2012,35159792.0,-221502.0,115692.0,-0.629986662037136,0.3496695945216225
Sudan,2013,35990704.0,-185339.0,36163.0,-0.514963530582786,0.11502313145435006
Sudan,2014,37003245.0,85052.0,270391.0,0.2298501117942494,0.7448136423770354
Sudan,2015,38171178.0,49080.0,-35972.0,0.12857868834962338,-0.10127142344462603
Sudan,2016,39377169.0,97646.0,48566.0,0.24797618132476715,0.11939749297514377
Sudan,2017,40679828.0,189497.0,91851.0,0.4658254700585263,0.21784928873375917
Sudan,2018,41999059.0,74198.0,-115299.0,0.17666586291850014,-0.2891596071400262
Sudan,2019,43232093.0,-29450.0,-103648.0,-0.06812068987730943,-0.24478655279580958
Suriname,2000,478998.0,613.0,,0.12797548215232632,
Suriname,2001,487394.0,639.0,26.0,0.1311054301037764,0.0031299479514500794
Suriname,2002,495666.0,723.0,84.0,0.14586435220491217,0.014758922101135774
Suriname,2003,503780.0,741.0,18.0,0.1470880146095518,0.0012236624046396138
Suriname,2004,510572.0,-1684.0,-2425.0,-0.32982615576255647,-0.47691417037210826
Suriname,2005,516220.0,-1542.0,142.0,-0.29870985238851655,0.031116303374039922
Suriname,2006,522023.0,-1410.0,132.0,-0.2701030414368716,0.028606810951644968
Suriname,2007,527946.0,-1316.0,94.0,-0.2492679175521739,0.020835123884697687
Suriname,2008,533938.0,-1265.0,51.0,-0.236918893204829,0.012349024347344889
Suriname,2009,539987.0,-1214.0,51.0,-0.2248202271536167,0.01209866605121232
Suriname,2010,546080.0,-1145.0,69.0,-0.20967623791385875,0.015143989239757932
Suriname,2011,552146.0,-1068.0,77.0,-0.19342710080304848,0.016249137110810274
Suriname,2012,558111.0,-1014.0,54.0,-0.18168428860925515,0.011742812193793334
Suriname,2013,563947.0,-978.0,36.0,-0.17342055193129852,0.008263736677956629
Suriname,2014,569682.0,-967.0,11.0,-0.16974382199191831,0.003676729939380202
Suriname,2015,575475.0,-976.0,-9.0,-0.1695990268908293,0.0001447951010890014
Suriname,2016,581453.0,-910.0,66.0,-0.1565044810156625,0.013094545875166813
Suriname,2017,587559.0,-948.0,-38.0,-0.16134549892010844,-0.004841017904445938
Suriname,2018,593715.0,-862.0,86.0,-0.14518750578981499,0.016157993130293452
Suriname,2019,600301.0,203.0,1065.0,0.03381636878832452,0.17900387457813952
Sweden,2000,8872109.0,27734.0,,0.31259760221611343,
Sweden,2001,8895960.0,29249.0,1515.0,0.32878969779540373,0.0161920955792903
Sweden,2002,8924958.0,31068.0,1819.0,0.3481024784654449,0.019312780670041163
Sweden,2003,8958229.0,33445.0,2377.0,0.3733438830375959,0.025241404572151016
Sweden,2004,8993531.0,36044.0,2599.0,0.4007769584604757,0.02743307542287976
Sweden,2005,9029572.0,39103.0,3059.0,0.43305485575617536,0.03227789729569969
Sweden,2006,9080505.0,42580.0,3477.0,0.46891665166199453,0.03586179590581917
Sweden,2007,9148092.0,46383.0,3803.0,0.5070237597085818,0.03810710804658729
Sweden,2008,9219637.0,50669.0,4286.0,0.5495769518908391,0.04255319218225728
Sweden,2009,9298515.0,55405.0,4736.0,0.5958478316161236,0.04627087972528454
Sweden,2010,9378126.0,60639.0,5234.0,0.6466003975634365,0.05075256594731281
Sweden,2011,9449213.0,65397.0,4758.0,0.6920893835285542,0.045488985965117745
Sweden,2012,9519374.0,69451.0,4054.0,0.7295752850975284,0.037485901568974245
Sweden,2013,9600379.0,72873.0,3422.0,0.7590637827944084,0.02948849769688
Sweden,2014,9696110.0,75670.0,2797.0,0.780416063761653,0.021352280967244508
Sweden,2015,9799186.0,77987.0,2317.0,0.7958518187122889,0.015435754950635983
Sweden,2016,9923085.0,79667.0,1680.0,0.8028450829555526,0.0069932642432636305
Sweden,2017,10057698.0,80765.0,1098.0,0.8030167539331565,0.0001716709776039549
Sweden,2018,10175214.0,81492.0,727.0,0.8008873326890227,-0.0021294212441338445
Sweden,2019,10278887.0,81585.0,93.0,0.793714338916266,-0.007172993772756708
Switzerland,2000,7184250.0,24066.0,,0.33498277481991856,
Switzerland,2001,7229854.0,35173.0,11107.0,0.48649668444203714,0.15151390962211858
Switzerland,2002,7284753.0,48658.0,13485.0,0.6679430311501297,0.1814463467080925
Switzerland,2003,7339001.0,41871.0,-6787.0,0.5705272420592394,-0.09741578909089021
Switzerland,2004,7389625.0,38681.0,-3190.0,0.523450107414111,-0.047077134645128416
Switzerland,2005,7437115.0,32421.0,-6260.0,0.4359351710979325,-0.08751493631617852
Switzerland,2006,7483934.0,36928.0,4507.0,0.49343032688422955,0.05749515578629705
Switzerland,2007,7551117.0,71939.0,35011.0,0.9526934889235592,0.45926316203932965
Switzerland,2008,7647675.0,94153.0,22214.0,1.2311323376058736,0.2784388486823144
Switzerland,2009,7743831.0,69106.0,-25047.0,0.8924006735167646,-0.33873166408910904
Switzerland,2010,7824909.0,75604.0,6498.0,0.9661965397936256,0.07379586627686108
Switzerland,2011,7912398.0,66975.0,-8629.0,0.8464564092958923,-0.11974013049773335
Switzerland,2012,7996861.0,67464.0,489.0,0.8436310197213631,-0.002825389574529158
Switzerland,2013,8089346.0,83892.0,16428.0,1.0370677679011382,0.19343674817977508
Switzerland,2014,8188649.0,77880.0,-6012.0,0.9510726372567686,-0.08599513064436959
Switzerland,2015,8282396.0,71488.0,-6392.0,0.8631318763314385,-0.0879407609253301
Switzerland,2016,8373338.0,70637.0,-851.0,0.8435942750668848,-0.019537601264553728
Switzerland,2017,8451840.0,45208.0,-25429.0,0.534889444192034,-0.3087048308748508
Switzerland,2018,8514329.0,40899.0,-4309.0,0.4803549404773999,-0.054534503714634086
Switzerland,2019,8575280.0,43546.0,2647.0,0.5078084913845379,0.02745355090713797
Syrian Arab Republic,2000,16307654.0,-18458.0,,-0.11318611493719452,
Syrian Arab Republic,2001,16727948.0,-18374.0,84.0,-0.10984013101905865,0.0033459839181358697
Syrian Arab Republic,2002,17164021.0,-17963.0,411.0,-0.10465496400872501,0.005185167010333641
Syrian Arab Republic,2003,17611356.0,-17451.0,512.0,-0.09908947385993447,0.005565490148790542
Syrian Arab Republic,2004,18084007.0,10911.0,28362.0,0.06033507949869738,0.15942455335863184
Syrian Arab Republic,2005,18583557.0,13431.0,2520.0,0.07227356958627458,0.011938490087577198
Syrian Arab Republic,2006,19432009.0,682984.0,669553.0,3.5147369476825583,3.4424633780962837
Syrian Arab Republic,2007,20703005.0,801533.0,118549.0,3.871578063184548,0.3568411155019895
Syrian Arab Republic,2008,21474059.0,-402356.0,-1203889.0,-1.8736839644521792,-5.745262027636727
Syrian Arab Republic,2009,21827220.0,-52701.0,349655.0,-0.24144623089885014,1.6322377335533291
Syrian Arab Republic,2010,22337563.0,-54336.0,-1635.0,-0.24324945384597238,-0.001803222947122235
Syrian Arab Republic,2011,22730733.0,-256835.0,-202499.0,-1.1299019701652384,-0.886652516319266
Syrian Arab Republic,2012,22605577.0,-999191.0,-742356.0,-4.420108365294104,-3.290206395128866
Syrian Arab Republic,2013,21495821.0,-2081259.0,-1082068.0,-9.682156359601244,-5.26204799430714
Syrian Arab Republic,2014,20072232.0,-1457678.0,623581.0,-7.262161975808171,2.419994383793073
Syrian Arab Republic,2015,19205178.0,-827474.0,630204.0,-4.308598441524468,2.9535635342837034
